Datetime,Open,High,Low,Close,Volume
2020-11-07 12:34:00+00:00,15529.38,15529.38,15520,15520.01,26.241954
2020-11-07 12:35:00+00:00,15520,15520.01,15502.88,15505.02,49.951814
2020-11-07 12:36:00+00:00,15505.01,15513.71,15505.01,15506.67,29.504849
2020-11-07 12:37:00+00:00,15506.66,15507.31,15505,15505,27.772272
2020-11-07 12:38:00+00:00,15505.01,15514.48,15501,15511.81,30.838473
2020-11-07 12:39:00+00:00,15512.11,15535.58,15512.11,15519.65,35.386879
2020-11-07 12:40:00+00:00,15519.64,15527.25,15518.83,15527.09,21.101522
2020-11-07 12:41:00+00:00,15527.09,15527.82,15524.1,15526.65,20.228402
2020-11-07 12:42:00+00:00,15526.65,15526.66,15518,15520.63,20.73552
2020-11-07 12:43:00+00:00,15520.62,15520.63,15506.28,15509.75,57.183145
2020-11-07 12:44:00+00:00,15509.75,15518.56,15505.42,15517.36,54.905344
2020-11-07 12:45:00+00:00,15517.37,15519.97,15510.62,15515.54,40.659562
2020-11-07 12:46:00+00:00,15515.54,15520,15508.96,15509.19,19.718121
2020-11-07 12:47:00+00:00,15509.18,15513.83,15506.72,15511.04,45.668735
2020-11-07 12:48:00+00:00,15511.04,15511.04,15500,15501.26,26.085417
2020-11-07 12:49:00+00:00,15501.27,15508.76,15501.27,15507.53,18.066122
2020-11-07 12:50:00+00:00,15507.54,15508.01,15500,15501.06,30.183757
2020-11-07 12:51:00+00:00,15501.06,15501.85,15496.59,15501.6,29.169102
2020-11-07 12:52:00+00:00,15501.59,15506.62,15497.94,15505.82,17.232386
2020-11-07 12:53:00+00:00,15505.83,15509.26,15502.21,15506.33,21.273602
2020-11-07 12:54:00+00:00,15506.33,15521.04,15506.32,15520.78,21.75586
2020-11-07 12:55:00+00:00,15520.78,15525.01,15520.06,15524.99,26.753889
2020-11-07 12:56:00+00:00,15524.99,15530.06,15518.92,15521.58,31.823159
2020-11-07 12:57:00+00:00,15521.58,15527.15,15509.44,15515.24,39.943153
2020-11-07 12:58:00+00:00,15515.25,15515.25,15504.82,15509.79,25.65337
2020-11-07 12:59:00+00:00,15509.79,15513.02,15501.75,15509.17,20.291866
2020-11-07 13:00:00+00:00,15509.17,15514.78,15506.01,15514.77,16.40213
2020-11-07 13:01:00+00:00,15514.77,15515.79,15502.78,15504.81,12.188829
2020-11-07 13:02:00+00:00,15504.81,15514,15503.11,15514,16.476497
2020-11-07 13:03:00+00:00,15513.99,15523.3,15500,15507.88,56.790698
2020-11-07 13:04:00+00:00,15507.88,15512.15,15506.76,15509.39,17.562584
2020-11-07 13:05:00+00:00,15509.39,15509.4,15496.55,15496.56,50.056178
2020-11-07 13:06:00+00:00,15496.55,15503.84,15489.32,15496.11,39.884973
2020-11-07 13:07:00+00:00,15496.11,15496.11,15482,15482.99,65.199219
2020-11-07 13:08:00+00:00,15482.99,15493.26,15482.13,15491.08,41.050064
2020-11-07 13:09:00+00:00,15491.07,15494.64,15488.21,15490.47,42.151037
2020-11-07 13:10:00+00:00,15490.47,15491.6,15483.55,15489.68,20.136838
2020-11-07 13:11:00+00:00,15489.69,15489.7,15481.49,15482.97,38.518125
2020-11-07 13:12:00+00:00,15482.97,15483,15467.23,15469.25,41.185409
2020-11-07 13:13:00+00:00,15469.24,15476.33,15467.23,15468.34,45.784379
2020-11-07 13:14:00+00:00,15468.35,15477.35,15468.15,15476.88,25.163549
2020-11-07 13:15:00+00:00,15476.75,15495.2,15476.75,15493.11,31.707407
2020-11-07 13:16:00+00:00,15493.11,15493.12,15484.15,15490.11,34.276551
2020-11-07 13:17:00+00:00,15490.11,15493.5,15485,15485,28.878968
2020-11-07 13:18:00+00:00,15485,15487.18,15480.18,15482.61,26.163836
2020-11-07 13:19:00+00:00,15482.61,15483.14,15478.8,15478.8,28.851382
2020-11-07 13:20:00+00:00,15478.8,15478.8,15458.24,15458.77,36.837937
2020-11-07 13:21:00+00:00,15458.77,15477.55,15458.76,15476.8,28.761015
2020-11-07 13:22:00+00:00,15476.67,15476.67,15457.92,15462.37,32.276965
2020-11-07 13:23:00+00:00,15462.37,15475.85,15461.37,15471.62,14.631201
2020-11-07 13:24:00+00:00,15471.62,15472.54,15460.34,15460.35,28.513183
2020-11-07 13:25:00+00:00,15460.34,15465.39,15456.48,15459.03,23.722814
2020-11-07 13:26:00+00:00,15459.03,15461.85,15457.42,15460.81,17.634669
2020-11-07 13:27:00+00:00,15460.81,15461.39,15440,15440.74,63.514383
2020-11-07 13:28:00+00:00,15440.74,15442,15420,15423.61,132.928795
2020-11-07 13:29:00+00:00,15423.62,15454.77,15423.61,15442.37,103.319144
2020-11-07 13:30:00+00:00,15442.37,15462.44,15442.37,15462.44,66.643666
2020-11-07 13:31:00+00:00,15462.44,15470,15444.84,15448.98,120.462736
2020-11-07 13:32:00+00:00,15449.29,15449.3,15426,15430.87,67.553861
2020-11-07 13:33:00+00:00,15430.87,15433.67,15410.36,15411.24,110.711091
2020-11-07 13:34:00+00:00,15411.32,15426.79,15390,15420.63,229.408679
2020-11-07 13:35:00+00:00,15420.64,15424.94,15410.68,15422.99,80.505405
2020-11-07 13:36:00+00:00,15424.44,15439.29,15424.44,15438.04,45.675787
2020-11-07 13:37:00+00:00,15438.03,15458.72,15438.03,15453.88,49.728875
2020-11-07 13:38:00+00:00,15454.72,15460,15451,15451.01,48.746767
2020-11-07 13:39:00+00:00,15451,15461.53,15451,15457.67,63.79994
2020-11-07 13:40:00+00:00,15457.67,15474.03,15454.9,15470.02,48.6694
2020-11-07 13:41:00+00:00,15470.02,15476.97,15462.63,15463.49,83.911478
2020-11-07 13:42:00+00:00,15463.49,15486.33,15463.49,15484.42,38.109219
2020-11-07 13:43:00+00:00,15484.41,15498.12,15484.1,15496.76,87.534251
2020-11-07 13:44:00+00:00,15496.76,15496.76,15489.2,15489.99,55.686988
2020-11-07 13:45:00+00:00,15489.99,15493.81,15480.1,15490.42,92.080594
2020-11-07 13:46:00+00:00,15490.42,15498,15484.34,15496.58,55.296873
2020-11-07 13:47:00+00:00,15496.58,15516.95,15496.58,15511.51,144.158504
2020-11-07 13:48:00+00:00,15511.5,15513.73,15501.26,15508.97,54.567531
2020-11-07 13:49:00+00:00,15508.96,15511.2,15494.38,15500.23,53.567056
2020-11-07 13:50:00+00:00,15500.23,15508.19,15499.25,15500,37.689136
2020-11-07 13:51:00+00:00,15500.01,15502.03,15486.1,15494.41,42.841504
2020-11-07 13:52:00+00:00,15494.41,15503.79,15490.06,15503.79,39.931972
2020-11-07 13:53:00+00:00,15503.78,15507.79,15493.91,15498.09,75.795175
2020-11-07 13:54:00+00:00,15498.1,15515.38,15497.23,15514.99,46.20302
2020-11-07 13:55:00+00:00,15515,15517.01,15505,15510.56,33.236535
2020-11-07 13:56:00+00:00,15510.56,15511.28,15503.84,15507.57,18.202278
2020-11-07 13:57:00+00:00,15507.57,15509.49,15502.54,15509.49,22.627282
2020-11-07 13:58:00+00:00,15509.56,15516,15509.25,15509.26,24.516348
2020-11-07 13:59:00+00:00,15509.25,15510.09,15502.82,15505.09,30.06723
2020-11-07 14:00:00+00:00,15505.08,15505.08,15480.86,15482.11,58.169131
2020-11-07 14:01:00+00:00,15482.11,15483.3,15461.82,15472.94,68.256432
2020-11-07 14:02:00+00:00,15472.94,15484.05,15466.61,15469.38,35.637947
2020-11-07 14:03:00+00:00,15469.38,15482.16,15466.42,15472.96,22.012108
2020-11-07 14:04:00+00:00,15472.96,15474.19,15468.39,15474.18,21.765523
2020-11-07 14:05:00+00:00,15474.18,15495.95,15473.03,15495.95,25.677662
2020-11-07 14:06:00+00:00,15495.95,15497.84,15480.94,15484.95,18.823366
2020-11-07 14:07:00+00:00,15484.95,15485.19,15471.8,15471.8,47.543462
2020-11-07 14:08:00+00:00,15472.13,15472.59,15457.72,15459.02,50.706222
2020-11-07 14:09:00+00:00,15459.03,15469.11,15447.37,15450.01,75.875307
2020-11-07 14:10:00+00:00,15450.78,15457.23,15435,15450.29,50.843447
2020-11-07 14:11:00+00:00,15450.4,15464.88,15441.55,15443.76,39.66195
2020-11-07 14:12:00+00:00,15443.76,15445.21,15420.01,15420.02,60.734024
2020-11-07 14:13:00+00:00,15420.01,15435.99,15412.48,15427.18,89.26402
2020-11-07 14:14:00+00:00,15427.17,15438.44,15427.07,15427.07,57.289696
2020-11-07 14:15:00+00:00,15427.75,15438.8,15422.13,15436.91,47.275034
2020-11-07 14:16:00+00:00,15436.91,15444.19,15404.43,15405.63,98.880945
2020-11-07 14:17:00+00:00,15405.62,15430,15401.01,15421.99,78.808526
2020-11-07 14:18:00+00:00,15421.99,15422.98,15400,15400,146.647123
2020-11-07 14:19:00+00:00,15400.01,15400.01,15358.8,15389.71,250.181514
2020-11-07 14:20:00+00:00,15389.7,15416.94,15378.59,15386.22,147.278928
2020-11-07 14:21:00+00:00,15386.83,15433.05,15370,15370.01,126.557877
2020-11-07 14:22:00+00:00,15370,15391.44,15363.55,15363.55,111.605798
2020-11-07 14:23:00+00:00,15363.55,15379,15340,15373.46,162.980588
2020-11-07 14:24:00+00:00,15373.48,15420.26,15373.47,15405.76,117.000135
2020-11-07 14:25:00+00:00,15405.75,15405.75,15380.11,15386.07,55.716786
2020-11-07 14:26:00+00:00,15386.06,15386.06,15358.94,15366.54,69.745857
2020-11-07 14:27:00+00:00,15366.54,15392.75,15362.37,15390.7,45.708376
2020-11-07 14:28:00+00:00,15390.14,15439.99,15390.14,15422.26,85.599207
2020-11-07 14:29:00+00:00,15422.25,15442.6,15417.97,15437.46,98.265622
2020-11-07 14:30:00+00:00,15437.46,15453.24,15437.45,15441.29,71.839028
2020-11-07 14:31:00+00:00,15441.29,15443.96,15397.14,15414.35,84.84901
2020-11-07 14:32:00+00:00,15414.34,15418.15,15391.09,15397.76,58.334914
2020-11-07 14:33:00+00:00,15397.77,15415.5,15391.17,15408.06,68.248595
2020-11-07 14:34:00+00:00,15408.05,15417.04,15390.64,15395.71,64.969002
2020-11-07 14:35:00+00:00,15395.71,15405.36,15391.53,15392.7,34.878996
2020-11-07 14:36:00+00:00,15392.7,15393.76,15367.07,15368.69,59.740951
2020-11-07 14:37:00+00:00,15369.02,15369.3,15340,15355.95,124.465728
2020-11-07 14:38:00+00:00,15355.94,15378.17,15353.73,15356.29,83.375278
2020-11-07 14:39:00+00:00,15356.3,15359.98,15335.87,15354.97,157.058477
2020-11-07 14:40:00+00:00,15354.95,15368.03,15345.6,15357.26,90.742327
2020-11-07 14:41:00+00:00,15357.27,15364.08,15350.34,15364.08,71.821739
2020-11-07 14:42:00+00:00,15364.07,15364.08,15319.68,15319.68,126.174081
2020-11-07 14:43:00+00:00,15319.71,15349.68,15312.22,15348.31,157.302849
2020-11-07 14:44:00+00:00,15348.06,15364.08,15347.53,15351.2,121.140243
2020-11-07 14:45:00+00:00,15351.2,15364.07,15350,15363.52,45.710424
2020-11-07 14:46:00+00:00,15363.52,15391,15359.87,15377.86,234.718081
2020-11-07 14:47:00+00:00,15377.87,15384.41,15357.37,15358.61,81.275049
2020-11-07 14:48:00+00:00,15358.61,15359.02,15326.22,15329.7,103.433127
2020-11-07 14:49:00+00:00,15329.7,15354.16,15325.63,15336.1,63.972811
2020-11-07 14:50:00+00:00,15336.09,15338.2,15320,15332,74.566027
2020-11-07 14:51:00+00:00,15332.01,15332.01,15312.1,15314.14,101.460048
2020-11-07 14:52:00+00:00,15314.22,15329.23,15301.03,15326.83,150.010734
2020-11-07 14:53:00+00:00,15326.83,15356,15326.83,15343.85,115.136975
2020-11-07 14:54:00+00:00,15343.84,15349.87,15302.64,15308.13,82.554652
2020-11-07 14:55:00+00:00,15308.13,15342.98,15302.28,15315,106.847179
2020-11-07 14:56:00+00:00,15316.08,15330,15313.01,15314.56,56.011261
2020-11-07 14:57:00+00:00,15313.62,15313.62,15300,15300.76,193.777845
2020-11-07 14:58:00+00:00,15300.76,15300.76,15267,15272.61,181.049927
2020-11-07 14:59:00+00:00,15272.6,15312.72,15269.47,15296.69,205.017854
2020-11-07 15:00:00+00:00,15297.77,15336.48,15286.01,15325.89,367.923684
2020-11-07 15:01:00+00:00,15325.89,15343.74,15312.56,15326.18,137.475324
2020-11-07 15:02:00+00:00,15327.01,15349.56,15319.85,15349.56,126.871246
2020-11-07 15:03:00+00:00,15349.26,15349.26,15325.49,15325.5,80.096283
2020-11-07 15:04:00+00:00,15325.5,15347.22,15325,15342.36,78.556012
2020-11-07 15:05:00+00:00,15342.36,15345.66,15330.47,15336.13,63.407209
2020-11-07 15:06:00+00:00,15336.12,15337.37,15309.99,15312.98,72.35531
2020-11-07 15:07:00+00:00,15312.98,15321.41,15289.9,15308.92,213.419903
2020-11-07 15:08:00+00:00,15308.92,15310.75,15270,15280.73,76.315537
2020-11-07 15:09:00+00:00,15280.53,15288.86,15260,15270.26,94.872126
2020-11-07 15:10:00+00:00,15270.25,15300,15261.95,15299.98,73.696743
2020-11-07 15:11:00+00:00,15300,15312.55,15263.03,15284.64,98.201666
2020-11-07 15:12:00+00:00,15284.64,15287.43,15270,15270,55.699174
2020-11-07 15:13:00+00:00,15270,15280.99,15260.98,15269.04,82.15924
2020-11-07 15:14:00+00:00,15269.05,15271.64,15240,15247.85,244.110919
2020-11-07 15:15:00+00:00,15248.91,15251.42,15238.16,15248.27,143.676148
2020-11-07 15:16:00+00:00,15248.26,15250,15226.52,15226.52,144.267251
2020-11-07 15:17:00+00:00,15226.51,15229.89,15202,15222.44,248.374929
2020-11-07 15:18:00+00:00,15222.44,15239.14,15202.02,15230.5,126.362048
2020-11-07 15:19:00+00:00,15230.49,15233.54,15208.85,15223.61,119.951881
2020-11-07 15:20:00+00:00,15221.19,15223.72,15200,15200.01,224.020033
2020-11-07 15:21:00+00:00,15200.01,15209.85,15170,15209.85,393.826543
2020-11-07 15:22:00+00:00,15209.85,15280,15209.84,15266.49,176.178931
2020-11-07 15:23:00+00:00,15266.5,15270,15233.76,15249.99,108.130441
2020-11-07 15:24:00+00:00,15249.99,15254.99,15212.89,15231.88,122.055474
2020-11-07 15:25:00+00:00,15231.89,15258.77,15222.75,15239.39,83.373654
2020-11-07 15:26:00+00:00,15239.39,15281.91,15234.48,15280.17,133.646154
2020-11-07 15:27:00+00:00,15280.16,15318.6,15278.74,15313.64,149.135414
2020-11-07 15:28:00+00:00,15312.49,15342.37,15312.13,15332.3,132.165092
2020-11-07 15:29:00+00:00,15332.25,15334.62,15300.52,15314.43,153.687118
2020-11-07 15:30:00+00:00,15314.7,15353.46,15294.45,15349.61,158.52248
2020-11-07 15:31:00+00:00,15349.18,15389.88,15342.49,15347.28,236.527147
2020-11-07 15:32:00+00:00,15348.5,15359.88,15342.12,15348.12,109.141369
2020-11-07 15:33:00+00:00,15348.01,15357.64,15344.71,15357.17,56.715571
2020-11-07 15:34:00+00:00,15357.17,15390,15342.9,15371.09,158.692836
2020-11-07 15:35:00+00:00,15371.1,15384.44,15353.47,15355.02,80.073234
2020-11-07 15:36:00+00:00,15355.74,15362.19,15342,15347.96,78.424612
2020-11-07 15:37:00+00:00,15348.5,15375.18,15345.36,15349.48,51.072944
2020-11-07 15:38:00+00:00,15349.49,15357.49,15339.36,15346.56,64.730856
2020-11-07 15:39:00+00:00,15346.56,15369.45,15341.01,15367.19,50.344878
2020-11-07 15:40:00+00:00,15368.33,15369.43,15351,15356.65,61.319412
2020-11-07 15:41:00+00:00,15356.65,15361.42,15340,15348.05,80.784879
2020-11-07 15:42:00+00:00,15348.06,15360,15348.06,15356.73,52.420235
2020-11-07 15:43:00+00:00,15356.73,15358,15333.21,15333.21,61.605477
2020-11-07 15:44:00+00:00,15333.21,15340.42,15303.59,15312.62,87.307552
2020-11-07 15:45:00+00:00,15312.63,15336.81,15304,15333.69,63.28424
2020-11-07 15:46:00+00:00,15333.69,15347.45,15333.69,15345.64,38.386279
2020-11-07 15:47:00+00:00,15345.64,15353.46,15337.17,15343.77,39.646669
2020-11-07 15:48:00+00:00,15343.78,15348.82,15337.17,15342.6,44.560542
2020-11-07 15:49:00+00:00,15342.59,15344.18,15330.37,15336.45,46.593884
2020-11-07 15:50:00+00:00,15336.45,15340.1,15323.65,15331.84,37.949188
2020-11-07 15:51:00+00:00,15331.84,15333.91,15320,15331.91,58.123181
2020-11-07 15:52:00+00:00,15331.91,15357.11,15331.01,15355.58,83.302012
2020-11-07 15:53:00+00:00,15355.58,15360,15341.92,15354.89,53.585656
2020-11-07 15:54:00+00:00,15354.9,15357.39,15342.72,15342.72,31.796885
2020-11-07 15:55:00+00:00,15342.73,15354.9,15342.72,15354.9,24.154018
2020-11-07 15:56:00+00:00,15354.89,15354.9,15340,15341.2,20.919999
2020-11-07 15:57:00+00:00,15341.2,15343.37,15325.64,15325.64,25.732771
2020-11-07 15:58:00+00:00,15325.63,15330.5,15322.01,15322.22,26.376517
2020-11-07 15:59:00+00:00,15322.21,15340.89,15315.62,15337.91,50.25821
2020-11-07 16:00:00+00:00,15338.47,15340,15317.18,15326.35,79.638102
2020-11-07 16:01:00+00:00,15326.35,15340,15316.66,15336.92,43.87969
2020-11-07 16:02:00+00:00,15336.93,15362.43,15336.93,15360.56,79.578771
2020-11-07 16:03:00+00:00,15360.56,15375.97,15360.1,15366.18,42.529133
2020-11-07 16:04:00+00:00,15366.18,15369.85,15355.54,15364.82,42.152148
2020-11-07 16:05:00+00:00,15364.82,15365,15353.53,15357.1,43.240282
2020-11-07 16:06:00+00:00,15357.1,15363.99,15344.3,15344.75,53.192105
2020-11-07 16:07:00+00:00,15344.75,15359.32,15337.65,15338.51,37.679723
2020-11-07 16:08:00+00:00,15338.51,15350.47,15330.01,15343.52,45.578142
2020-11-07 16:09:00+00:00,15343.51,15343.52,15326.05,15333.69,44.465994
2020-11-07 16:10:00+00:00,15333.69,15341.42,15320.88,15327.92,32.681067
2020-11-07 16:11:00+00:00,15327.92,15403.47,15317.65,15337.7,193.635823
2020-11-07 16:12:00+00:00,15337.81,15348.29,15326,15331.51,38.248213
2020-11-07 16:13:00+00:00,15331.51,15335.71,15309.16,15310.01,40.981497
2020-11-07 16:14:00+00:00,15310.02,15311.25,15272,15288.03,157.901965
2020-11-07 16:15:00+00:00,15288.02,15292.64,15229.54,15254.73,188.400141
2020-11-07 16:16:00+00:00,15254.74,15279.42,15250.01,15271.25,72.115063
2020-11-07 16:17:00+00:00,15271.24,15271.24,15233.53,15252.2,87.763679
2020-11-07 16:18:00+00:00,15252.19,15252.2,15207.07,15231.6,115.056204
2020-11-07 16:19:00+00:00,15231.6,15231.61,15206.45,15219.48,99.656942
2020-11-07 16:20:00+00:00,15219.49,15253.7,15219.49,15235.2,189.171093
2020-11-07 16:21:00+00:00,15235.27,15239.56,15205,15214.77,94.593401
2020-11-07 16:22:00+00:00,15214.77,15222.02,15199,15199,105.251399
2020-11-07 16:23:00+00:00,15199,15199,15188,15196.57,220.670461
2020-11-07 16:24:00+00:00,15196.57,15199.5,15188,15190,97.992191
2020-11-07 16:25:00+00:00,15190,15193.13,15100.25,15110.07,596.903961
2020-11-07 16:26:00+00:00,15110.31,15180.52,15100,15167.34,619.55307
2020-11-07 16:27:00+00:00,15170.21,15206.33,15124,15166.4,139.009462
2020-11-07 16:28:00+00:00,15166.4,15170.84,15119.45,15158.03,171.458195
2020-11-07 16:29:00+00:00,15158.71,15215.89,15157.51,15203.71,183.988035
2020-11-07 16:30:00+00:00,15204.48,15245.37,15201.66,15215.5,197.76324
2020-11-07 16:31:00+00:00,15216.06,15273.89,15216.06,15253.74,163.019898
2020-11-07 16:32:00+00:00,15254.1,15284.43,15218.99,15231.05,192.752591
2020-11-07 16:33:00+00:00,15231.85,15252.44,15228.56,15248.53,77.210368
2020-11-07 16:34:00+00:00,15248.53,15300,15248.11,15299.86,116.222275
2020-11-07 16:35:00+00:00,15298.92,15316,15266.61,15278.61,185.815623
2020-11-07 16:36:00+00:00,15278.6,15300.81,15253.81,15292.79,141.45694
2020-11-07 16:37:00+00:00,15292.79,15296.99,15273.03,15290,43.188023
2020-11-07 16:38:00+00:00,15290,15290,15270,15272.08,41.562448
2020-11-07 16:39:00+00:00,15272.09,15281.41,15260.5,15281.4,93.808598
2020-11-07 16:40:00+00:00,15281.41,15334.37,15281.41,15324.96,119.336832
2020-11-07 16:41:00+00:00,15324.96,15324.96,15308.15,15318.4,104.015746
2020-11-07 16:42:00+00:00,15318.21,15345.86,15317.49,15331.43,101.964991
2020-11-07 16:43:00+00:00,15331.8,15353,15331.78,15352.31,167.049682
2020-11-07 16:44:00+00:00,15352.31,15352.65,15335.73,15352.3,94.835645
2020-11-07 16:45:00+00:00,15352.3,15398,15352.3,15372.45,175.473645
2020-11-07 16:46:00+00:00,15372.45,15410,15368.81,15400,179.947381
2020-11-07 16:47:00+00:00,15400,15402.32,15361.31,15388.3,108.895455
2020-11-07 16:48:00+00:00,15388.3,15408.27,15379.5,15379.5,103.818002
2020-11-07 16:49:00+00:00,15379.74,15384.5,15365.48,15370.72,69.822097
2020-11-07 16:50:00+00:00,15370.72,15391.14,15365.47,15380.93,54.885474
2020-11-07 16:51:00+00:00,15380.93,15388.12,15362.96,15365,52.328785
2020-11-07 16:52:00+00:00,15365,15373.54,15357,15357.9,75.977887
2020-11-07 16:53:00+00:00,15357.9,15377.91,15357.89,15367.1,56.981351
2020-11-07 16:54:00+00:00,15367.1,15369.71,15351.14,15352.67,46.102345
2020-11-07 16:55:00+00:00,15352.67,15361.88,15351.14,15357.73,52.772354
2020-11-07 16:56:00+00:00,15357.73,15359.61,15334.72,15334.99,64.16477
2020-11-07 16:57:00+00:00,15334.99,15349.94,15325,15331.15,70.746038
2020-11-07 16:58:00+00:00,15331.15,15346.34,15331.15,15342.99,59.356061
2020-11-07 16:59:00+00:00,15342.99,15370,15342.98,15360.01,64.706803
2020-11-07 17:00:00+00:00,15360.28,15396.96,15360.28,15387.94,78.509872
2020-11-07 17:01:00+00:00,15387.93,15388.5,15364.75,15365.41,84.250499
2020-11-07 17:02:00+00:00,15365.41,15367.03,15345.74,15348.35,30.443258
2020-11-07 17:03:00+00:00,15348.35,15366.64,15337.46,15352.98,45.498523
2020-11-07 17:04:00+00:00,15352.97,15372.76,15340.1,15369.03,47.16713
2020-11-07 17:05:00+00:00,15369.03,15369.04,15345.56,15345.57,29.72997
2020-11-07 17:06:00+00:00,15345.56,15360.49,15343.87,15345.31,25.0307
2020-11-07 17:07:00+00:00,15345.31,15355.5,15343.4,15347.56,23.838432
2020-11-07 17:08:00+00:00,15347.56,15347.57,15339.38,15340.43,69.131336
2020-11-07 17:09:00+00:00,15340.43,15343.79,15321.44,15331.66,66.272784
2020-11-07 17:10:00+00:00,15331.67,15341.41,15305,15305,58.098762
2020-11-07 17:11:00+00:00,15305,15305,15270.16,15294.4,108.549968
2020-11-07 17:12:00+00:00,15294.4,15308.51,15285.33,15291.14,41.786602
2020-11-07 17:13:00+00:00,15291.2,15291.2,15267.04,15277.71,46.638129
2020-11-07 17:14:00+00:00,15277.71,15285.34,15277.1,15280.49,42.700285
2020-11-07 17:15:00+00:00,15280.5,15315.93,15280.5,15311.26,69.908644
2020-11-07 17:16:00+00:00,15311.26,15349.54,15310.13,15321.17,73.673311
2020-11-07 17:17:00+00:00,15321.94,15337.67,15321.93,15336.07,45.727854
2020-11-07 17:18:00+00:00,15336.07,15336.08,15308.5,15315.16,46.543693
2020-11-07 17:19:00+00:00,15315.15,15325.2,15303.57,15318.53,40.621137
2020-11-07 17:20:00+00:00,15318.53,15318.54,15285,15285,47.306932
2020-11-07 17:21:00+00:00,15285,15285.01,15257.43,15259.99,80.329108
2020-11-07 17:22:00+00:00,15260,15273.12,15237.5,15251.28,88.617781
2020-11-07 17:23:00+00:00,15251.28,15274.63,15243.85,15265.35,50.945336
2020-11-07 17:24:00+00:00,15265.36,15280.17,15258.65,15269.77,71.196463
